row,before_basic,after_basic
14748,20686,20686
14749,46364,46364
14750,26168,26168
14751,46366,46366
14752,46367,46367
14753,10215,10215
14754,46369,46369
14755,19206,19206
14756,20416,20416
14757,46372,46372
14758,46373,46373
14759,24094,24094
14760,50369,50369
14761,46376,46376
14762,46377,46377
14763,46378,46378
14764,46379,46379
14765,46380,46380
14766,46381,46381
14767,20516,20516
14768,46383,46383
14769,46384,46384
14770,46385,46385
14771,46386,46386
14772,46387,46387
14773,46388,46388
14774,46389,46389
14775,46390,46390
14776,46391,46391
14777,11625,11625
14778,46611,46611
14779,46394,46394
14780,46395,46395
14781,48789,48789
14782,46397,46397
14783,46398,46398
14784,46399,46399
14785,46400,46400
14786,46401,46401
14787,46402,46402
14788,46403,46403
14789,46404,46404
14790,46405,46405
14791,20609,20609
14792,46407,46407
14793,46408,46408
14794,46409,46409
14795,46410,46410
14796,46411,46411
14797,20738,20738
14798,46413,46413
14799,46414,46414
14800,46415,46415
14801,46416,46416
14802,46417,46417
14803,13342,13342
14804,20381,20381
14805,20386,20386
14806,46421,46421
14807,46422,46422
14808,46423,46423
14809,46424,46424
14810,46425,46425
14811,46426,46426
14812,8886,8886
14813,46428,46428
14814,46429,46429
14815,35238,35238
14816,46431,46431
14817,20730,20730
14818,4133,4133
14819,4136,4136
14820,20744,20744
14821,9144,9144
14822,43082,43082
14823,46438,46438
14824,46439,46439
14825,46440,46440
14826,9150,9150
14827,20772,20772
14828,46443,46443
14829,46444,46444
14830,21232,21232
14831,4206,4206
14832,20790,20790
14833,46448,46448
14834,46449,46449
14835,1596,1596
14836,46451,46451
14837,46452,46452
14838,46453,46453
14839,46454,46454
14840,46455,46455
14841,46456,46456
14842,46457,46457
14843,46458,46458
14844,46459,46459
14845,46460,46460
14846,46461,46461
14847,46462,46462
14848,46463,46463
14849,46464,46464
14850,46465,46465
14851,46466,46466
14852,46467,46467
14853,46468,46468
14854,46469,46469
14855,46470,46470
14856,46471,46471
14857,46472,46472
14858,46473,46473
14859,28019,28019
14860,46475,46475
14861,46476,46476
14862,46477,46477
14863,46478,46478
14864,46479,46479
14865,46480,46480
14866,46481,46481
14867,46482,46482
14868,46483,46483
14869,46484,46484
14870,46485,46485
14871,46486,46486
14872,3301,3301
14873,46488,46488
14874,26321,26321
14875,46490,46490
14876,46491,46491
14877,46492,46492
14878,35254,35254
14879,46494,46494
14880,46495,46495
14881,46496,46496
14882,46497,46497
14883,46498,46498
14884,46499,46499
14885,46500,46500
14886,46501,46501
14887,46502,46502
14888,46503,46503
14889,47132,47132
14890,4281,4281
14891,46506,46506
14892,21531,21531
14893,46559,46559
14894,51332,51332
14895,9223,9223
14896,21501,21501
14897,21505,21505
14898,21509,21509
14899,21465,21465
14900,46956,46956
14901,46516,46516
14902,29211,29211
14903,21168,21168
14904,21129,21129
14905,4166,4166
14906,4167,4167
14907,40878,40878
14908,4169,4169
14909,21555,21555
14910,51470,51470
14911,4172,4172
14912,46527,46527
14913,4174,4174
14914,21212,21212
14915,46530,46530
14916,46531,46531
14917,46532,46532
14918,21184,21184
14919,46534,46534
14920,50354,50354
14921,46536,46536
14922,46537,46537
14923,46538,46538
14924,21209,21209
14925,21256,21256
14926,21084,21084
14927,46542,46542
14928,46543,46543
14929,50363,50363
14930,21364,21364
14931,46601,46601
14932,21216,21216
14933,50367,50367
14934,50368,50368
14935,21384,21384
14936,22909,22909
14937,21261,21261
14938,46553,46553
14939,21269,21269
14940,46555,46555
14941,10240,10240
14942,46557,46557
14943,46558,46558
14944,51720,51720
14945,57193,57193
14946,21297,21297
14947,46562,46562
14948,46563,46563
14949,46564,46564
14950,46565,46565
14951,46566,46566
14952,21321,21321
14953,46568,46568
14954,46569,46569
14955,46570,46570
14956,21325,21325
14957,21341,21341
14958,21347,21347
14959,46574,46574
14960,46575,46575
14961,23576,23576
14962,46577,46577
14963,20765,20765
14964,46579,46579
14965,4231,4231
14966,4232,4232
14967,21361,21361
14968,4253,4253
14969,21391,21391
14970,46585,46585
14971,46586,46586
14972,46587,46587
14973,46588,46588
14974,46589,46589
14975,46590,46590
14976,46591,46591
14977,46592,46592
14978,46593,46593
14979,46594,46594
14980,21124,21124
14981,46596,46596
14982,46597,46597
14983,36138,36138
14984,4252,4252
14985,20228,20228
14986,21774,21774
14987,9155,9155
14988,12757,12757
14989,46604,46604
14990,20713,20713
14991,46606,46606
14992,43498,43498
14993,21489,21489
14994,21030,21030
14995,21497,21497
14996,27595,27595
14997,20740,20740
14998,23031,23031
14999,13090,13090
15000,46615,46615
15001,23601,23601
15002,46617,46617
15003,23005,23005
15004,46619,46619
15005,4274,4274
15006,26324,26324
15007,9349,9349
15008,50441,50441
15009,50442,50442
15010,4278,4278
15011,4279,4279
15012,50445,50445
15013,3132,3132
15014,46629,46629
15015,46630,46630
15016,46631,46631
15017,50469,50469
15018,46633,46633
15019,46634,46634
15020,46635,46635
15021,46636,46636
15022,46637,46637
15023,46638,46638
15024,50457,50457
15025,21621,21621
15026,46641,46641
15027,46642,46642
15028,21674,21674
15029,46644,46644
15030,46645,46645
15031,46646,46646
15032,46647,46647
15033,46648,46648
15034,50467,50467
15035,50468,50468
15036,21665,21665
15037,46652,46652
15038,46653,46653
15039,21762,21762
15040,46655,46655
15041,46656,46656
15042,4313,4313
15043,4314,4314
15044,46659,46659
15045,46660,46660
15046,4317,4317
15047,21750,21750
15048,46663,46663
15049,46664,46664
15050,21584,21584
15051,46666,46666
15052,46667,46667
15053,46668,46668
15054,46669,46669
15055,46670,46670
15056,46671,46671
15057,50490,50490
15058,21530,21530
15059,46674,46674
15060,46675,46675
15061,21760,21760
15062,46677,46677
15063,46678,46678
15064,46679,46679
15065,46680,46680
15066,46681,46681
15067,46682,46682
15068,46683,46683
15069,46684,46684
15070,46685,46685
15071,46686,46686
15072,46687,46687
15073,46688,46688
15074,46689,46689
15075,46690,46690
15076,46691,46691
15077,46692,46692
15078,46693,46693
15079,46694,46694
15080,46695,46695
15081,46696,46696
15082,27497,27497
15083,27498,27498
15084,27499,27499
15085,27500,27500
15086,27501,27501
15087,27502,27502
15088,27503,27503
15089,27504,27504
15090,27505,27505
15091,31739,31739
15092,27507,27507
15093,46708,46708
15094,46709,46709
15095,46710,46710
15096,46711,46711
15097,46712,46712
15098,46713,46713
15099,46714,46714
15100,46715,46715
15101,46716,46716
15102,46717,46717
15103,46718,46718
15104,46719,46719
15105,46720,46720
15106,46721,46721
15107,46722,46722
15108,46723,46723
15109,46724,46724
15110,46725,46725
15111,46726,46726
15112,46727,46727
15113,46728,46728
15114,46729,46729
15115,46730,46730
15116,46731,46731
15117,46732,46732
15118,46733,46733
15119,46734,46734
15120,46735,46735
15121,46736,46736
15122,46737,46737
15123,46738,46738
15124,46739,46739
15125,46740,46740
15126,46741,46741
15127,46742,46742
15128,46743,46743
15129,46744,46744
15130,46745,46745
15131,46746,46746
15132,46747,46747
15133,46748,46748
15134,46749,46749
15135,46750,46750
15136,46751,46751
15137,46752,46752
15138,46753,46753
15139,46754,46754
15140,46755,46755
15141,46756,46756
15142,46757,46757
15143,46758,46758
15144,46759,46759
15145,46760,46760
15146,46761,46761
15147,46762,46762
15148,46763,46763
15149,46764,46764
15150,46765,46765
15151,46766,46766
15152,46767,46767
15153,46768,46768
15154,46769,46769
15155,46770,46770
15156,46771,46771
15157,46772,46772
15158,46773,46773
15159,46774,46774
15160,46775,46775
15161,46776,46776
15162,46777,46777
15163,46778,46778
15164,46779,46779
15165,46780,46780
15166,46781,46781
15167,46782,46782
15168,46783,46783
15169,46784,46784
15170,46785,46785
15171,46786,46786
15172,46787,46787
15173,46788,46788
15174,46789,46789
15175,46790,46790
15176,46791,46791
15177,46792,46792
15178,46793,46793
15179,46794,46794
15180,46795,46795
15181,46796,46796
15182,46797,46797
15183,46798,46798
15184,46799,46799
15185,46800,46800
15186,46801,46801
15187,46802,46802
15188,46803,46803
15189,46804,46804
15190,46805,46805
15191,46806,46806
15192,46807,46807
15193,46808,46808
15194,46809,46809
15195,46810,46810
15196,46811,46811
15197,46812,46812
15198,46813,46813
15199,46814,46814
15200,46815,46815
15201,46816,46816
15202,46817,46817
15203,46818,46818
15204,46819,46819
15205,46820,46820
15206,46821,46821
15207,46822,46822
15208,46823,46823
15209,46824,46824
15210,46825,46825
15211,46826,46826
15212,46827,46827
15213,46828,46828
15214,46829,46829
15215,46830,46830
15216,46831,46831
15217,46832,46832
15218,46833,46833
15219,46834,46834
15220,46835,46835
15221,46836,46836
15222,46837,46837
15223,46838,46838
15224,46839,46839
15225,46840,46840
15226,46841,46841
15227,21972,21972
15228,46843,46843
15229,46844,46844
15230,46845,46845
15231,46846,46846
15232,46847,46847
15233,46848,46848
15234,11499,11499
15235,26376,26376
15236,11171,11171
15237,27833,27833
15238,51912,51912
15239,33327,33327
15240,26768,26768
15241,27998,27998
15242,1608,1608
15243,21114,21114
15244,46859,46859
15245,46860,46860
15246,27054,27054
15247,27055,27055
15248,46863,46863
15249,46864,46864
15250,46865,46865
15251,46866,46866
15252,46867,46867
15253,46868,46868
15254,46869,46869
15255,46870,46870
15256,46871,46871
15257,27065,27065
15258,13753,13753
15259,27067,27067
15260,46875,46875
15261,46876,46876
15262,46877,46877
15263,46878,46878
15264,46879,46879
15265,46880,46880
15266,46881,46881
15267,27075,27075
15268,27076,27076
15269,46884,46884
15270,46885,46885
15271,46886,46886
15272,46887,46887
15273,46888,46888
15274,46889,46889
15275,46890,46890
15276,46891,46891
15277,29594,29594
15278,12465,12465
15279,27087,27087
15280,46895,46895
15281,46896,46896
15282,46897,46897
15283,46898,46898
15284,46899,46899
15285,46900,46900
15286,46901,46901
15287,27095,27095
15288,40844,40844
15289,46904,46904
15290,27098,27098
15291,46906,46906
15292,46907,46907
15293,46908,46908
15294,46909,46909
15295,46910,46910
15296,48071,48071
15297,27105,27105
15298,46913,46913
15299,46914,46914
15300,27108,27108
15301,46916,46916
15302,46917,46917
15303,46918,46918
15304,46919,46919
15305,46920,46920
15306,27114,27114
15307,27115,27115
15308,27116,27116
15309,27117,27117
15310,46925,46925
15311,46926,46926
15312,46927,46927
15313,27121,27121
15314,27122,27122
15315,27123,27123
15316,27124,27124
15317,46932,46932
15318,46933,46933
15319,27127,27127
15320,27128,27128
15321,27129,27129
15322,27130,27130
15323,27131,27131
15324,27132,27132
15325,27133,27133
15326,46941,46941
15327,46942,46942
15328,46943,46943
15329,46944,46944
15330,27138,27138
15331,27139,27139
15332,46947,46947
15333,27149,27149
15334,27150,27150
15335,27151,27151
15336,12262,12262
15337,27152,27152
15338,12265,12265
15339,46954,46954
15340,23881,23881
15341,23882,23882
15342,46957,46957
15343,32033,32033
15344,21491,21491
15345,12283,12283
15346,37498,37498
15347,12292,12292
15348,44398,44398
15349,13619,13619
15350,46965,46965
15351,27292,27292
15352,28057,28057
15353,12409,12409
15354,27191,27191
15355,26951,26951
15356,46971,46971
15357,12425,12425
15358,24723,24723
15359,26724,26724
15360,46975,46975
15361,23917,23917
15362,46977,46977
15363,44323,44323
15364,10048,10048
15365,23860,23860
15366,13367,13367
15367,27047,27047
15368,46983,46983
15369,46984,46984
15370,46985,46985
15371,46986,46986
15372,2524,2524
15373,46988,46988
15374,33570,33570
15375,23861,23861
15376,27223,27223
15377,27224,27224
15378,46993,46993
15379,23745,23745
15380,12942,12942
15381,23739,23739
15382,22140,22140
15383,12965,12965
15384,26988,26988
15385,26928,26928
15386,12876,12876
15387,23489,23489
15388,32605,32605
15389,12846,12846
15390,12583,12583
15391,15489,15489
15392,47007,47007
15393,27269,27269
15394,44193,44193
15395,27271,27271
15396,27272,27272
15397,15486,15486
15398,27264,27264
15399,27265,27265
15400,9129,9129
15401,27267,27267
15402,47017,47017
15403,27279,27279
15404,13326,13326
15405,30113,30113
15406,47021,47021
15407,12789,12789
15408,44669,44669
15409,22106,22106
15410,26858,26858
15411,21991,21991
15412,27820,27820
15413,34892,34892
15414,35806,35806
15415,13786,13786
15416,47031,47031
15417,26610,26610
15418,47033,47033
15419,28122,28122
15420,23841,23841
15421,12836,12836
15422,12297,12297
15423,47038,47038
15424,44952,44952
15425,47040,47040
15426,47041,47041
15427,47042,47042
15428,47043,47043
15429,47044,47044
15430,37523,37523
15431,47046,47046
15432,47047,47047
15433,47056,47056
15434,47049,47049
15435,23470,23470
15436,47051,47051
15437,27360,27360
15438,48681,48681
15439,47054,47054
15440,47055,47055
15441,2500,2500
15442,44318,44318
15443,27354,27354
15444,13357,13357
15445,21152,21152
15446,47061,47061
15447,26761,26761
15448,47063,47063
15449,47064,47064
15450,29538,29538
15451,47066,47066
15452,29477,29477
15453,29115,29115
15454,3259,3259
15455,47070,47070
15456,23862,23862
15457,13145,13145
15458,13147,13147
15459,11970,11970
15460,47075,47075
15461,23874,23874
15462,42182,42182
15463,23172,23172
15464,40924,40924
15465,47080,47080
15466,41407,41407
15467,44328,44328
15468,13229,13229
15469,44785,44785
15470,13237,13237
15471,12881,12881
15472,13246,13246
15473,13247,13247
15474,47089,47089
15475,47090,47090
15476,13260,13260
15477,47092,47092
15478,47093,47093
15479,44494,44494
15480,47095,47095
15481,47096,47096
15482,47097,47097
15483,47098,47098
15484,47099,47099
15485,47100,47100
15486,47101,47101
15487,47102,47102
15488,47103,47103
15489,47104,47104
15490,27405,27405
15491,27406,27406
15492,27403,27403
15493,13282,13282
15494,13284,13284
15495,13286,13286
15496,13288,13288
15497,13290,13290
15498,47113,47113
15499,47114,47114
15500,47115,47115
15501,47116,47116
15502,47117,47117
15503,27567,27567
15504,2499,2499
15505,29682,29682
15506,28071,28071
15507,14248,14248
15508,27414,27414
15509,11000,11000
15510,44325,44325
15511,12010,12010
15512,29827,29827
15513,12373,12373
15514,13345,13345
15515,24104,24104
15516,57300,57300
15517,14028,14028
15518,27147,27147
15519,27425,27425
15520,27426,27426
15521,27427,27427
15522,27428,27428
15523,27429,27429
15524,27430,27430
15525,27431,27431
15526,27432,27432
15527,27433,27433
15528,27434,27434
15529,13332,13332
15530,16844,16844
15531,13339,13339
15532,13388,13388
15533,44438,44438
15534,11722,11722
15535,47150,47150
15536,47151,47151
15537,47152,47152
15538,47153,47153
15539,47154,47154
15540,47155,47155
15541,47156,47156
15542,47157,47157
15543,47158,47158
15544,47159,47159
15545,47160,47160
15546,47161,47161
15547,47162,47162
15548,47163,47163
15549,47164,47164
15550,47165,47165
15551,47166,47166
15552,47167,47167
15553,47168,47168
15554,47169,47169
15555,47170,47170
15556,47171,47171
15557,47172,47172
15558,47173,47173
15559,47174,47174
15560,47175,47175
15561,47176,47176
15562,47177,47177
15563,47178,47178
15564,47179,47179
15565,47180,47180
15566,47181,47181
15567,47182,47182
15568,47183,47183
15569,47184,47184
15570,47185,47185
15571,47186,47186
15572,47187,47187
15573,47188,47188
15574,47189,47189
15575,47190,47190
15576,47191,47191
15577,47192,47192
15578,47193,47193
15579,47194,47194
15580,12489,12489
15581,13128,13128
15582,21924,21924
15583,12301,12301
15584,23104,23104
15585,22786,22786
15586,22790,22790
15587,13503,13503
15588,27441,27441
15589,27442,27442
15590,27443,27443
15591,27444,27444
15592,13509,13509
15593,13511,13511
15594,13513,13513
15595,13515,13515
15596,13517,13517
15597,13519,13519
15598,13521,13521
15599,13523,13523
15600,47215,47215
15601,47216,47216
15602,47217,47217
15603,47218,47218
15604,47219,47219
15605,47220,47220
15606,47221,47221
15607,47222,47222
15608,47223,47223
15609,47224,47224
15610,47225,47225
15611,47226,47226
15612,47227,47227
15613,47228,47228
15614,47229,47229
15615,47230,47230
15616,47231,47231
15617,47232,47232
15618,47233,47233
15619,47234,47234
15620,47235,47235
15621,47236,47236
15622,47237,47237
15623,47238,47238
15624,47239,47239
15625,47240,47240
15626,47241,47241
15627,47242,47242
15628,47243,47243
15629,47244,47244
15630,47245,47245
15631,47246,47246
15632,47247,47247
15633,47248,47248
15634,47249,47249
15635,47250,47250
15636,47251,47251
15637,47252,47252
15638,47253,47253
15639,47254,47254
15640,47255,47255
15641,47256,47256
15642,47257,47257
15643,47258,47258
15644,47259,47259
15645,47260,47260
15646,47261,47261
15647,47262,47262
15648,47263,47263
15649,47264,47264
15650,47265,47265
15651,47266,47266
15652,47267,47267
15653,47268,47268
15654,47269,47269
15655,47270,47270
15656,47271,47271
15657,47272,47272
15658,47273,47273
15659,47274,47274
15660,47275,47275
15661,47276,47276
15662,47277,47277
15663,47278,47278
15664,47279,47279
15665,47280,47280
15666,47281,47281
15667,47282,47282
15668,47283,47283
15669,47284,47284
15670,47285,47285
15671,47286,47286
15672,47287,47287
15673,47288,47288
15674,47289,47289
15675,47290,47290
15676,47291,47291
15677,47292,47292
15678,47293,47293
15679,47294,47294
15680,47295,47295
15681,47296,47296
15682,47297,47297
15683,47298,47298
15684,47299,47299
15685,47300,47300
15686,47301,47301
15687,47302,47302
15688,47303,47303
15689,47304,47304
15690,12403,12403
15691,13741,13741
15692,47307,47307
15693,47308,47308
15694,47309,47309
15695,13724,13724
15696,47376,47376
15697,13728,13728
15698,47313,47313
15699,27569,27569
15700,23900,23900
15701,47316,47316
15702,47109,47109
15703,14061,14061
15704,27574,27574
15705,23898,23898
15706,11463,11463
